Price,Close,log_return
2001-07-10,23.25,0.0336791273710278
2001-07-11,24.010000228881836,0.032165287732567625
2001-07-12,22.09000015258789,-0.0833453954263522
2001-07-13,21.139999389648438,-0.043958072769370624
2001-07-16,22.90999984741211,0.08040653823487558
2001-07-17,22.610000610351562,-0.013181176520446083
2001-07-18,23.600000381469727,0.04285441491089599
2001-07-19,22.510000228881836,-0.047287063108888
2001-07-20,22.34000015258789,-0.007580864615338375
2001-07-23,23.739999771118164,0.060782579069023214
2001-07-24,25.239999771118164,0.061268649064461285
2001-07-25,24.0,-0.05037619825684822
2001-07-26,23.010000228881836,-0.0421249163536118
2001-07-27,22.0,-0.04488646063601801
2001-07-30,22.690000534057617,0.030881868970570346
2001-07-31,21.6200008392334,-0.048305471300368656
2001-08-01,20.559999465942383,-0.05027143641711843
2001-08-02,20.09000015258789,-0.023125228189339854
2001-08-03,19.889999389648438,-0.010005124242531778
2001-08-06,21.889999389648438,0.09581282147257777
2001-08-07,21.010000228881836,-0.04103135790124858
2001-08-08,22.31999969482422,0.060484598089503495
2001-08-09,21.75,-0.02586936630566689
2001-08-10,20.549999237060547,-0.056752853718457605
2001-08-13,20.420000076293945,-0.0063460873434796694
2001-08-14,20.479999542236328,0.0029339613468091874
2001-08-15,20.90999984741211,0.020778728323612834
2001-08-16,21.540000915527344,0.029684208088654653
2001-08-17,23.84000015258789,0.10145313436581539
2001-08-20,22.8700008392334,-0.04153880386713885
2001-08-21,24.399999618530273,0.06475707193464204
2001-08-22,22.440000534057617,-0.08373801221129651
2001-08-23,22.229999542236328,-0.009402397069907331
2001-08-24,19.709999084472656,-0.12031663266920982
2001-08-27,20.559999465942383,0.04222133989666182
2001-08-28,22.0,0.06769503874691678
2001-08-29,23.030000686645508,0.04575529028954061
2001-08-30,25.40999984741211,0.09834504767918313
2001-08-31,24.920000076293945,-0.019472094346232437
2001-09-04,25.850000381469727,0.036639918730680204
2001-09-05,26.350000381469727,0.019157673752913308
2001-09-06,28.610000610351562,0.08228803893112242
2001-09-07,30.989999771118164,0.07990823601846617
2001-09-10,31.84000015258789,0.02705880135452609
2001-09-17,41.7599983215332,0.27121553761269646
2001-09-18,38.869998931884766,-0.07171618599624802
2001-09-19,40.560001373291016,0.04255967575622273
2001-09-20,43.7400016784668,0.07548066048116071
2001-09-21,42.65999984741211,-0.025001344155980654
2001-09-24,37.75,-0.12227623377133325
2001-09-25,35.810001373291016,-0.05275825333532095
2001-09-26,35.2599983215332,-0.01547809299256475
2001-09-27,34.0,-0.03638860475098656
2001-09-28,31.93000030517578,-0.06281450833182031
2001-10-01,32.31999969482422,0.012140207926233526
2001-10-02,31.18000030517578,-0.03590935079339512
2001-10-03,31.34000015258789,0.005118368379485568
2001-10-04,31.969999313354492,0.01990269979727704
2001-10-05,33.38999938964844,0.04345849408214884
2001-10-08,35.119998931884766,0.050514302677520245
2001-10-09,34.83000183105469,-0.008291601404509016
2001-10-10,31.600000381469727,-0.09732200428440933
2001-10-11,31.5,-0.0031695868331057756
2001-10-12,35.27000045776367,0.11304521139521273
2001-10-15,35.310001373291016,0.0011334916059047746
2001-10-16,32.880001068115234,-0.07130164615946966
2001-10-17,35.08000183105469,0.0647666170272877
2001-10-18,34.95000076293945,-0.0037127291912486824
2001-10-19,34.11000061035156,-0.02432787618509446
2001-10-22,32.25,-0.056072571082398104
2001-10-23,32.0,-0.007782140442054963
2001-10-24,30.950000762939453,-0.033362879018412436
2001-10-25,29.459999084472656,-0.0493396438237939
2001-10-26,28.420000076293945,-0.03594025460404972
2001-10-29,31.639999389648438,0.10732899825547784
2001-10-30,33.459999084472656,0.05592854458788386
2001-10-31,33.560001373291016,0.002984254322643529
2001-11-01,32.310001373291016,-0.037958100179479176
2001-11-02,30.709999084472656,-0.05078851769929298
2001-11-05,30.5,-0.006861621027337836
2001-11-06,28.799999237060547,-0.05735132296241927
2001-11-07,29.1299991607666,0.011393181510461358
2001-11-08,28.6200008392334,-0.01766273870978438
2001-11-09,27.440000534057617,-0.04210398113119829
2001-11-12,29.350000381469727,0.06729073695094487
2001-11-13,26.469999313354492,-0.1032805689728786
2001-11-14,26.559999465942383,0.003394314202150114
2001-11-15,25.559999465942383,-0.03837769588558098
2001-11-16,25.06999969482422,-0.019356708617805907
2001-11-19,24.459999084472656,-0.02463280716780187
2001-11-20,24.1200008392334,-0.013997686176381162
2001-11-21,24.190000534057617,0.002897940046483385
2001-11-23,23.25,-0.039634214666189944
2001-11-26,23.790000915527344,0.02296023076520527
2001-11-27,24.0,0.008788467549374934
2001-11-28,25.899999618530273,0.07618912362898547
2001-11-29,25.18000030517578,-0.02819291324096114
2001-11-30,23.84000015258789,-0.05468519213832217
2001-12-03,25.770000457763672,0.07784619383005899
2001-12-04,24.079999923706055,-0.06782942515543963
2001-12-05,23.020000457763672,-0.04501819409305405
2001-12-06,23.709999084472656,0.029533438284547374
2001-12-07,23.489999771118164,-0.00932207253673778
2001-12-10,25.6200008392334,0.08679854029852838
2001-12-11,25.299999237060547,-0.012568963647786422
2001-12-12,24.8700008392334,-0.017142074017642846
2001-12-13,25.90999984741211,0.04096669712474627
2001-12-14,24.6299991607666,-0.0506638106260477
2001-12-17,24.260000228881836,-0.015136265108380603
2001-12-18,23.290000915527344,-0.04080478974430067
2001-12-19,22.579999923706055,-0.030959567863451526
2001-12-20,23.670000076293945,0.04714387140643877
2001-12-21,22.5,-0.05069311753875202
2001-12-24,22.6200008392334,0.005319198578987392
2001-12-26,22.290000915527344,-0.014696319318128707
2001-12-27,21.59000015258789,-0.03190793687699096
2001-12-28,21.399999618530273,-0.008839347392124691
2001-12-31,23.799999237060547,0.10629464441903147
2002-01-02,22.709999084472656,-0.0468802328175243
2002-01-03,21.34000015258789,-0.06222206277969446
2002-01-04,20.450000762939453,-0.042600333227567344
2002-01-07,21.940000534057617,0.07032855939245383
2002-01-08,21.829999923706055,-0.005026312121876913
2002-01-09,22.1299991607666,0.013648949073134955
2002-01-10,22.360000610351562,0.010339559443404794
2002-01-11,22.600000381469727,0.010676247573951962
2002-01-14,23.579999923706055,0.04244896871625704
2002-01-15,22.700000762939453,-0.038033933776664586
2002-01-16,23.450000762939453,0.03250556932999531
2002-01-17,22.25,-0.052528518814770137
2002-01-18,22.520000457763672,0.012061814986223825
2002-01-22,23.610000610351562,0.04726655335034847
2002-01-23,21.8799991607666,-0.07609743775123011
2002-01-24,21.149999618530273,-0.033933051741698424
2002-01-25,21.010000228881836,-0.006641361705036635
2002-01-28,21.139999389648438,0.006168425819353727
2002-01-29,24.350000381469727,0.1413649136244962
2002-01-30,23.219999313354492,-0.04751791849625819
2002-01-31,21.09000015258789,-0.09621494497268268
2002-02-01,21.1200008392334,0.0014214968487240816
2002-02-04,24.8700008392334,0.16344179298563186
2002-02-05,25.450000762939453,0.023053481414384177
2002-02-06,26.09000015258789,0.02483633202265138
2002-02-07,25.110000610351562,-0.03828590752055268
2002-02-08,23.260000228881836,-0.0765310405459385
2002-02-11,21.780000686645508,-0.06574300789942844
2002-02-12,21.6200008392334,-0.007373298002720111
2002-02-13,20.850000381469727,-0.03626488448779705
2002-02-14,21.770000457763672,0.0431789297330055
2002-02-15,22.3700008392334,0.027187916744332807
2002-02-19,24.43000030517578,0.08809108474343544
2002-02-20,22.65999984741211,-0.07521064889543339
2002-02-21,23.799999237060547,0.04908429975508805
2002-02-22,22.860000610351562,-0.04029686355494129
2002-02-25,21.84000015258789,-0.04564552720287836
2002-02-26,21.68000030517578,-0.007352967215510279
2002-02-27,21.489999771118164,-0.008802490644020519
2002-02-28,21.59000015258789,0.004642551590443784
2002-03-01,19.959999084472656,-0.07850002657902865
2002-03-04,20.5,0.026694661129149044
2002-03-05,20.299999237060547,-0.009804037679845888
2002-03-06,19.940000534057617,-0.017893057147594146
2002-03-07,20.040000915527344,0.005002530584737678
2002-03-08,19.270000457763672,-0.039180815720135265
2002-03-11,19.84000015258789,0.029150603366123552
2002-03-12,19.59000015258789,-0.012680869802128762
2002-03-13,19.459999084472656,-0.0066582100342879764
2002-03-14,19.200000762939453,-0.01345071094106685
2002-03-15,18.420000076293945,-0.04147328380109616
2002-03-18,18.93000030517578,0.02731094637344002
2002-03-19,18.15999984741211,-0.041526616571778405
2002-03-20,18.459999084472656,0.01638481470877706
2002-03-21,18.149999618530273,-0.016935639786263685
2002-03-22,17.770000457763672,-0.021158871766207402
2002-03-25,18.479999542236328,0.03917737351573997
2002-03-26,18.1299991607666,-0.019121062965780405
2002-03-27,17.700000762939453,-0.024003295793289404
2002-03-28,17.399999618530273,-0.017094498386770827
2002-04-01,18.729999542236328,0.07365630771892936
2002-04-02,19.15999984741211,0.022698272562972174
2002-04-03,20.200000762939453,0.052857877597601216
2002-04-04,19.780000686645508,-0.021011281267741887
2002-04-05,19.1299991607666,-0.0334136213265513
2002-04-08,19.610000610351562,0.024781931750615386
2002-04-09,19.469999313354492,-0.007164887215499533
2002-04-10,18.190000534057617,-0.06800276222727339
2002-04-11,20.299999237060547,0.10974882657452924
2002-04-12,19.420000076293945,-0.04431738167271038
2002-04-15,19.81999969482422,0.020388046712670096
2002-04-16,18.110000610351562,-0.09022720790669435
2002-04-17,18.43000030517578,0.017515482642592256
2002-04-18,19.290000915527344,0.04560708613850355
2002-04-19,18.299999237060547,-0.052685856222184003
2002-04-22,19.770000457763672,0.07726464218029118
2002-04-23,20.280000686645508,0.02546955224425635
2002-04-24,20.770000457763672,0.02387444734643591
2002-04-25,20.950000762939453,0.008629022857626236
2002-04-26,22.139999389648438,0.05524721692736537
2002-04-29,24.049999237060547,0.08274906511604624
2002-04-30,21.90999984741211,-0.09319181818564397
2002-05-01,20.059999465942383,-0.08821539073229434
2002-05-02,20.06999969482422,0.0004983916918998568
2002-05-03,20.190000534057617,0.005961311173659402
2002-05-06,22.559999465942383,0.11099094418075466
2002-05-07,21.940000534057617,-0.027866923768274484
2002-05-08,20.389999389648438,-0.07326692453632105
2002-05-09,21.559999465942383,0.055795166617538944
2002-05-10,22.40999984741211,0.03866755973388121
2002-05-13,20.719999313354492,-0.07840789675189612
2002-05-14,19.350000381469727,-0.06840694506203149
2002-05-15,19.190000534057617,-0.008303101340384512
2002-05-16,18.5,-0.036618605765324656
2002-05-17,17.700000762939453,-0.044206049400572704
2002-05-20,19.239999771118164,0.08342675065770859
2002-05-21,20.049999237060547,0.04123768235931941
2002-05-22,19.579999923706055,-0.02372048249489441
2002-05-23,18.229999542236328,-0.07144006962572794
2002-05-24,18.899999618530273,0.03609333830190088
2002-05-28,20.309999465942383,0.07195144741497633
2002-05-29,20.389999389648438,0.003931205355506365
2002-05-30,20.610000610351562,0.010731869864212212
2002-05-31,19.979999542236328,-0.031044674207395494
2002-06-03,23.3700008392334,0.15672143415216794
2002-06-04,23.889999389648438,0.022006751327825338
2002-06-05,22.610000610351562,-0.05506762250466605
2002-06-06,24.15999984741211,0.06630605346625032
2002-06-07,23.510000228881836,-0.027272494463402335
2002-06-10,23.719999313354492,0.00889267289408071
2002-06-11,24.450000762939453,0.03031170194337945
2002-06-12,24.149999618530273,-0.012345882822214473
2002-06-13,25.020000457763672,0.03539115903194132
2002-06-14,25.959999084472656,0.03688133323436676
2002-06-17,24.639999389648438,-0.0521857426744845
2002-06-18,24.239999771118164,-0.01636696213576357
2002-06-19,26.059999465942383,0.07239739944451999
2002-06-20,27.479999542236328,0.053056899492768025
2002-06-21,27.229999542236328,-0.009139160821418918
2002-06-24,26.979999542236328,-0.009223456061831274
2002-06-25,27.84000015258789,0.031378007134274175
2002-06-26,28.420000076293945,0.020619284406364798
2002-06-27,26.290000915527344,-0.07790445178751466
2002-06-28,25.399999618530273,-0.0344395145599584
2002-07-01,27.110000610351562,0.06515352701846655
2002-07-02,28.959999084472656,0.06601284987953786
2002-07-03,29.420000076293945,0.015759181862557516
2002-07-05,27.110000610351562,-0.08177203174209545
2002-07-08,28.25,0.041190771567985944
2002-07-09,30.219999313354492,0.06741047653058456
2002-07-10,34.099998474121094,0.12079340541925361
2002-07-11,33.849998474121094,-0.007358385261668565
2002-07-12,32.939998626708984,-0.02725127122180665
2002-07-15,35.029998779296875,0.061517119303219056
2002-07-16,36.650001525878906,0.045208667604431395
2002-07-17,35.45000076293945,-0.033290195466762866
2002-07-18,35.119998931884766,-0.009352536146089005
2002-07-19,38.16999816894531,0.0832790804324834
2002-07-22,41.869998931884766,0.09251973573468127
2002-07-23,44.91999816894531,0.07031353458689439
2002-07-24,39.86000061035156,-0.1195097590106397
2002-07-25,39.27000045776367,-0.014912449850283813
2002-07-26,35.5099983215332,-0.10064658055919173
2002-07-29,31.329999923706055,-0.12523819715862716
2002-07-30,31.920000076293945,0.018656672442841127
2002-07-31,32.029998779296875,0.0034401505380534545
2002-08-01,36.95000076293945,0.1428927425322756
2002-08-02,41.290000915527344,0.11105469402900144
2002-08-05,45.08000183105469,0.08781836771836957
2002-08-06,42.029998779296875,-0.07005510981605907
2002-08-07,38.72999954223633,-0.08176913826610588
2002-08-08,36.33000183105469,-0.06397058507357058
2002-08-09,35.33000183105469,-0.027911383435489497
2002-08-12,37.04999923706055,0.04753581795169328
2002-08-13,35.81999969482422,-0.03376194303707552
2002-08-14,32.36000061035156,-0.10158327706127467
2002-08-15,29.43000030517578,-0.09490853843665875
2002-08-16,28.809999465942383,-0.021292042055722535
2002-08-19,28.610000610351562,-0.006966202163683042
2002-08-20,29.59000015258789,0.03368014317333351
2002-08-21,28.229999542236328,-0.047051245518962725
2002-08-22,27.75,-0.017149385857450506
2002-08-23,29.31999969482422,0.05503402641755628
2002-08-26,29.889999389648438,0.019254089265921374
2002-08-27,30.110000610351562,0.0073334068884472695
2002-08-28,33.31999969482422,0.10130044537533647
2002-08-29,33.66999816894531,0.01044937065089816
2002-08-30,32.63999938964844,-0.03106866739419341
2002-09-03,39.970001220703125,0.2025906918673054
2002-09-04,37.439998626708984,-0.06538958833410598
2002-09-05,38.86000061035156,0.03722584472610685
2002-09-06,36.33000183105469,-0.06732156302198222
2002-09-09,36.45000076293945,0.003297582752056649
2002-09-10,35.08000183105469,-0.0383102596852677
2002-09-11,34.810001373291016,-0.007726478426127033
2002-09-12,37.5,0.07443619170196933
2002-09-13,35.81999969482422,-0.045834544863503045
2002-09-16,36.7400016784668,0.025359737359113517
2002-09-17,38.0099983215332,0.03398311337062255
2002-09-18,37.52000045776367,-0.012975102504050057
2002-09-19,40.650001525878906,0.08012473719226719
2002-09-20,38.97999954223633,-0.041950191194953086
2002-09-23,39.68000030517578,0.017798607771731548
2002-09-24,40.52000045776367,0.02094840057011655
2002-09-25,37.33000183105469,-0.08199834870073197
2002-09-26,34.599998474121094,-0.0759437040138473
2002-09-27,36.970001220703125,0.0662531680041572
2002-09-30,39.689998626708984,0.07099242622725638
2002-10-01,34.119998931884766,-0.15121554087573377
2002-10-02,36.83000183105469,0.07642908885455299
2002-10-03,37.310001373291016,0.01294864386728736
2002-10-04,39.459999084472656,0.056026053352415096
2002-10-07,42.63999938964844,0.07750528815046143
2002-10-08,41.02000045776367,-0.038733001739769526
